Date	B	Genre	Artists	Track	Length	BPM	Key
2019-08-02	O	Future House	Ellis	Clear My Head (AFISHAL Remix)	2:57	126	G minor
2019-07-31	O	Trap	Spirix	Rampage Diet	3:29	170	D major
2019-07-26	O	Melodic Dubstep	Beatcore | Ashley Apollodor	Burning Bridges	3:50	140	A major
2019-07-24	O	Synthwave	Anna Yvette	Red Line	4:25	110	G minor
2019-07-19	O	Dubstep	Barren Gates	Devil	2:56	150	F# minor
2019-07-17	O	Trap	PatrickReza	Choices	3:08	150	A minor
2019-07-12	O	Drumstep	Unknown Brain | M.I.M.E	War Zone	3:03	160	F minor
2019-07-10	O	Trap	32Stitches	Olympus	2:32	170	C# minor
2019-07-05	O	Trap	Coopex | NEZZY	You And Me	2:59	154	A♭ major
2019-07-03	O	Future Bass	Ascence	Places Like That	2:59	155	G major
2019-06-28	O	Melodic Dubstep	Raiko | Remi Willow	Lightning Child	3:03	150	G minor
2019-06-26	O	Midtempo	Max Brhon	Humanity	3:18	110	F minor
2019-06-21	O	Future House	RudeLies | Facading	Arabian Nights	3:02	128	E major
2019-06-21	O	Trap	Hoober | RIELL	Wild Side	3:19	130	A minor
2019-06-19	O	Drum & Bass	Aeden | Harley Bird	Find A Way Out	3:06	174	A♭ major
2019-06-14	O	Bass House	WATEVA	dead!	3:01	129	F minor
2019-06-12	O	Hardcore	Rob Gasser | Sekai	Superhero	3:58	170	A♭ minor
2019-06-07	O	Drumstep	Koven | ROY KNOX	About Me	2:34	180	F minor
2019-06-05	O	Future Bass	whogaux	i don't care	2:35	174	G minor
2019-06-01	O	Bass House	Raven & Kreyn	RICH	2:31	128	D minor
2019-05-31	O	Compilation	Various Artists	NCS: Elevate			
2019-05-30	O	Trap	AXEN | HYLO | Akacia	Habits	3:14	150	F# major
2019-05-28	O	Trap	Blooom | Ghost'n'Ghost	Desire	3:04	174	D minor
2019-05-24	O	Trap	Besomorph | Coopex | RIELL	Redemption	2:37	160	G minor
2019-05-23	O	Pop	Mark Pettitt	Something Inside	3:00	105	B♭ minor
2019-05-21	O	Melodic Bass	Cadmium	Change Your Mind	3:22	130	D♭ major
2019-05-17	O	Dubstep	Egzod | M.I.M.E | Veronica Bravo	Rise Up	3:06	154	D minor
2019-05-16	O	Trap	Rival | Bryan Finlay	Walls	4:00	180	G minor
2019-05-14	O	Trap	Vosai	Love Of My Life	3:10	130	C minor
2019-05-10	O	House	Diviners | Rossy	Escape	3:40	125	C# minor
2019-05-09	O	Trap	Tom Wilson | joegarratt	Until I Die	2:19	164	C minor
2019-05-07	O	Trap	Simbai | Eyemèr	Thunder	3:45	95	G minor
2019-05-03	O	Synthwave	Jim Yosef | Sara Skinner	WILDFIRE	3:03	160	A♭ major
2019-05-01	O	Melodic Dubstep	Diamond Eyes	Stars	3:48	145	G minor
2019-04-26	O	Future House	Unknown Brain | Heather Sommer	Perfect 10 (Unknown Brain & RudeLies VIP)	2:37	128	D major
2019-04-26	O	Future Bass	EMDI | RØGUENETHVN | Leo The Kind	Let Your Heartbreak	2:32	145	B major
2019-04-24	O	Future House	BEAUZ | Momo	Won't Look Back	2:58	128	G major
2019-04-19	O	Drumstep	Maduk	Go Home	3:44	175	D major
2019-04-18	O	Future Bass	Summer Was Fun | Laura Brehm	Prism	3:34	93	D major
2019-04-16	O	Dubstep	Barren Gates	Slow Down	2:54	150	E minor
2019-04-12	O	Dubstep	Lost Sky	Vision	3:54	150	F# major
2019-04-10	O	Melodic Dubstep	Whales | ggnoaa	Paranoia	3:55	150	C minor
2019-04-09	O	Dubstep	Raiko	Revenger	3:02	150	D minor
2019-04-05	O	House	Distrion | Max Landry	Chasing Ghosts	3:24	128	F# major
2019-04-04	O	Midtempo	Convex | Jex Jordyn	4U	3:11	92	F minor
2019-04-02	O	Dubstep	Rob Gasser | Veronica Bravo	Hollow	3:42	150	F minor
2019-03-29	O	Future House	Debris | Jonth	Game Time	2:30	128	F minor
2019-03-27	O	Bass House	Domastic	Khalas	2:23	128	F minor
2019-03-22	O	Dubstep	Tobu	Turn It Up	2:57	150	F# major
2019-03-21	O	Synthwave	Maryn | Shel Bee	Shake You Off	3:49	110	F# major
2019-03-19	O	Future Bass	Star Party	Legends	2:37	128	B minor
2019-03-15	O	House	NIVIRO	Flashes	3:19	100	F# minor
2019-03-14	O	Trap	Ascence	Konnichiwa	3:02	150	E major
2019-03-12	O	Hardstyle	ElementD | Chris Linton	Ascend	3:44	150	C# major
2019-03-08	O	Synthwave	KIRA	New World	3:38	90	D major
2019-03-07	O	Bass House	Rob Gasser | Michael White | Miss Lina	Modular	3:34	128	F# minor
2019-03-05	O	Drum & Bass	Futuristik	Forgive Me	3:04	174	F minor
2019-03-01	O	Future House	Jim Yosef	Moonlight	3:35	128	C major
2019-02-28	O	Future Bass	Marin Hoxha	Endless	2:54	140	C# major
2019-02-26	O	Trap	Barren Gates | BEAUZ | Harley Bird	Tomorrow	2:36	155	F minor
2019-02-22	O	Future House	Dirty Palm	No Stopping Love	3:03	126	C# minor
2019-02-22	O	Melodic Bass	Halcyon | Valentina Franco	Runaway (Heuse Remix)	2:09	150	G major
2019-02-21	O	Future House	Clarx	Bones	3:01	118	G minor
2019-02-19	O	Drum & Bass	Approaching Nirvana | Alex Holmes	Darkness Comes	4:07	170	A minor
2019-02-18	O	Future House	Ellis	Clear My Head	3:38	126	G minor
2019-02-14	O	Drum & Bass	Futuristik	Like U Say	3:09	174	F# major
2019-02-12	O	Breaks	CADMIUM | Eli Raain | Veronica Bravo	Click & Scroll	4:04	112	A♭ major
2019-02-08	O	Future Bass	Spektrum | Sara Skinner	Keep You	4:49	160	A♭ minor
2019-02-07	O	Electro	3rd Prototype	Shadows	3:35	128	B♭ minor
2019-02-05	O	Future Bass	Kaivon | Pauline Herr	First Love	3:44	150	A♭ major
2019-02-01	O	Pop	BEAUZ | JVNA	Crazy	3:08	102	A♭ major
2019-01-30	O	Drumstep	Omri	Dis\Honest	4:09	170	F minor
2019-01-25	O	Electro	NIVIRO	Get My Love	3:06	128	B major
2019-01-23	O	Future Bass	Valcos | Chris Linton	Without You	2:37	145	A major
2019-01-18	O	Future House	Robin Hustin	On Fire	3:22	128	C# minor
2019-01-16	O	Future Bass	Marin Hoxha | Annie Sollange	Falling For You	3:04	140	C major
2019-01-11	O	Trap	Ascence	Rules	3:02	100	F# minor
2019-01-11	O	Drumstep	Prismo	Stronger (Raiko Remix)	3:07	160	A minor
2019-01-09	O	Trap	Dread Pitt | C.	Reckless	3:24	143	G minor
2019-01-04	O	Traditional	Sub Urban	Cradles	3:29	148	F# major
2019-01-02	O	Hardstyle	NIVIRO	Diamond	3:52	150	E minor
2019-01-01	O	Compilation	Various Artists	NCS: Reloaded	47:59	-	-
2018-12-31	O	Trap	ÉWN	The Light	3:13	156	E major
2018-12-28	O	Trap	Axol | Max Hurrell	Shots Fired	2:51	150	A♭ major
2018-12-27	O	Hardstyle	Elektronomia	Heaven	3:51	153	F minor
2018-12-25	O	Future Bass	Lost Sky | Sara Skinner	Dreams pt. II	3:35	145	A♭ major
2018-12-21	O	Pop	Diamond Eyes	Hold On	3:57	160	A♭ major
2018-12-20	O	Future Bass	Jim Yosef | Valentina Franco	Chasing Dreams	3:27	159	F# major
2018-12-18	O	Trap	Egzod | evOke	Departure	3:04	164	C minor
2018-12-14	O	Trap	Unknown Brain | Lox Chatterbox | BLVKSTN | Salvo	Waiting	3:19	160	A♭ minor
2018-12-13	O	Drum & Bass	Feint | Heather Sommer	Shockwave	4:09	174	G minor
2018-12-11	O	Trap	WiDE AWAKE	Something More	3:06	150	D minor
2018-12-07	O	Future House	Distrion | Electro-Light	Drakkar	3:34	128	B minor
2018-12-06	O	Pop	JPB | Soundr	All Stops Now	2:26	110	C major
2018-12-04	O	Trap	Koven	Never Have I Felt This	4:06	96	F minor
2018-11-30	O	House	Tobu	Return To The Wild	3:18	125	F# major
2018-11-28	O	Drum & Bass	Andromedik	Titan	4:13	174	F major
2018-11-26	O	Future Bass	Slashtaq | Kalu	Neverland	2:38	78	E♭ minor
2018-11-23	O	Melodic Bass	Rival | Cadmium | Rosendale	Willow Tree	3:08	150	G# minor
2018-11-21	O	Future Bass	Mike Vallas | Jagsy | quaggin.	Left My Heart In Pain	2:37	145	A minor
2018-11-19	O	Melodic Dubstep	Spencer Maro	Starfire	3:57	140	G minor
2018-11-16	O	Drum & Bass	Lemon Fight | Jessica Reynoso	Stronger (Champion Remix)	4:19	174	G major
2018-11-16	O	House	Weero | Mitte	Our Dive	2:57	125	F# major
2018-11-14	O	Synthwave	Asketa & Natan Chaim | Kyle Reynolds	Alone	3:52	107	B minor
2018-11-09	O	Future House	Raven & Kreyn	Muffin	2:41	126	A minor
2018-11-07	O	Melodic Dubstep	Andromedik	With Me	3:05	130	E♭ major
2018-11-05	O	Bass House	ELPORT | VYMVN	Power	2:35	128	E minor
2018-11-02	O	Future House	NIVIRO	Dancin'	3:07	128	E minor
2018-10-31	O	Future Bass	Subtact | Sara Skinner	Want You	3:16	93	F major
2018-10-26	O	Trap	Julius Dreisig | Zeus X Crona	Invisible	3:21	83	D major
2018-10-25	O	Dubstep	Barren Gates | M.I.M.E	Enslaved	4:03	150	F minor
2018-10-23	O	Drum & Bass	Focus Fire	Mirage	3:24	174	F major
2018-10-19	O	Trap	Unknown Brain | Rival | Jex	Control	2:47	100	F minor
2018-10-17	O	Future Bass	Diamond Eyes	Flutter	4:00	160	F# minor
2018-10-13	O	House	3rd Prototype	I Know	3:53	128	F# major
2018-10-12	O	Drum & Bass	Rob Gasser | Laura Brehm	Vertigo (Spitfya Remix)	2:23	174	B♭ major
2018-10-10	O	Melodic Dubstep	Last Heroes | TwoWorldsApart | AERYN	Eclipse	4:37	139	F# major
2018-10-05	O	Future House	Debris | RudeLies | Jex	Animal	3:25	126	G minor
2018-10-04	O	EP	WATEVA	We Killed It, It's Murda	6:37	-	-
2018-10-04	O	Bass House	WATEVA	Ping Pong Party	3:16	125	F# major
2018-10-02	O	Drum & Bass	Deflo | Lliam Taylor	Reflections	3:37	174	F minor
2018-09-30	O	Midtempo	Wubbaduck	Rush	2:21	105	D minor
2018-09-28	O	Future Bass	Acejax | Danilyon	By My Side	2:58	176	G minor
2018-09-26	O	Dubstep	Mendum | Omri	Beyond	3:46	145	A♭ major
2018-09-21	O	Future House	RMCM | James Roche | Micah Martin	Diamonds	3:07	128	C# minor
2018-09-19	O	Traditional	CADMIUM | Grant Dawson	Be With You	3:13	166	F# minor
2018-09-14	O	Future House	NIVIRO | PollyAnna	Fast Lane	3:07	128	F major
2018-09-12	O	Pop	Paul Flint | Phil Lees | LW	Girlfriend	3:58	101	G minor
2018-09-07	O	Melodic Dubstep	floatinurboat | ELIØTT	Limbo	3:15	140	B major
2018-09-05	O	Future House	3rd Prototype	Feel So Good	2:49	130	B♭ minor
2018-08-31	O	Future Bass	RetroVision	Hope	2:59	150	E♭ major
2018-08-31	O	Hardstyle	Rival | CADMIUM | Harley Bird	Seasons (NIVIRO Remix)	4:09	150	F# major
2018-08-29	O	Future Bass	Heuse | Chris Linton	Reactive	2:32	130	F major
2018-08-24	O	Future House	Alex Skrindo | Miza	Thinkin'	2:47	126	B♭ minor
2018-08-22	O	Drumstep	Sekai	Running	3:19	160	A major
2018-08-17	O	Future House	NIVIRO	I Just Wanna	3:07	128	E maj > F# maj
2018-08-15	O	Future Bass	Kozah	Heavens	3:20	133	C major
2018-08-10	O	Future House	Robin Hustin | TobiMorrow | Jex	Light It Up	3:35	128	G minor
2018-08-08	O	Drum & Bass	Kasger	Cover It Up	3:04	174	F# major
2018-08-03	O	Future Bass	Electro-Light	Symbolism pt. II	4:08	170	E major
2018-08-01	O	Drum & Bass	Showdown | IMAN	Freedom	4:08	174	B♭ minor
2018-07-27	O	Future Bass	Lost Sky	Dreams	3:35	145	A♭ major
2018-07-25	O	Future House	Dirty Palm | LexBlaze	Freakshow	2:54	128	G minor
2018-07-20	O	Future Bass	Jim Yosef | Alex Skrindo	Ruby	3:13	172	E♭ major
2018-07-19	O	Drumstep	Nurko | Last Heroes | Jessie Chambers	Promise Me	3:49	160	E♭ minor
2018-07-17	O	Future House	Diviners | Harley Bird	Falling	3:20	126	D major
2018-07-13	O	Future House	NIVIRO	So Funky	3:00	126	A minor
2018-07-11	O	Future Bass	Unknown Brain | Heather Sommer	Perfect 10	3:24	179	D major
2018-07-06	O	Future House	Raven & Kreyn	Biscuit	3:35	128	B major
2018-07-04	O	Melodic Bass	Marin Hoxha | Chris Linton	With You	3:29	140	A♭ major
2018-06-29	O	Bass House	WATEVA	Ber Zer Ker	3:21	130	F# minor
2018-06-29	O	Future Bass	Rogers & Dean	No Doubt (Rival & CADMIUM Remix)	3:25	160	G minor
2018-06-27	O	Synthwave	Kozah	Travel Again	4:08	95	C# minor
2018-06-22	O	Funk	RetroVision	Cake	2:44	115	F major
2018-06-20	O	Bass House	Michael White | MYLK	Venus	3:06	128	G# minor
2018-06-15	O	Traditional	Philly K.	Savannah (Acoustic)	3:15	95	D♭ major
2018-06-15	O	House	Elektronomia	Summersong 2018	3:46	100	F major
2018-06-13	O	Future Bass	Glude	Dreamers	2:47	184	F# major
2018-06-08	O	Electro	NIVIRO	The Apocalypse	3:15	128	E minor
2018-06-06	O	Chillout	CADMIUM | Eli Raain	Ghost	3:51	135	G major
2018-06-01	O	Melodic Bass	2SCOOPS	Donuts	3:12	150	B♭ major
2018-05-30	O	Dubstep	Egzod | Tanjent	Universe	3:26	145	G major
2018-05-25	O	Trap	Mountkid	Dino	3:08	93	G minor
2018-05-23	O	Future Bass	T-Mass	Ignoring My Heart	3:04	150	A minor
2018-05-18	O	Melodic Dubstep	Last Heroes	Dimensions	3:51	140	C# minor
2018-05-18	O	Melodic Dubstep	The Lifted | Man 3 Faces	Crash N Burn	3:10	150	D♭ major
2018-05-16	O	Pop	Deflo | Lliam Taylor | AWA	Spotlight	2:35	100	E major
2018-05-11	O	Future Bass	Kozah	Haha	3:18	150	E minor
2018-05-09	O	Future House	Clarx	Zig Zag	3:27	128	E minor
2018-05-04	O	Future Bass	Ship Wrek | The Highrollers	Waiting	2:50	105	A major
2018-05-03	O	Compilation	Various Artists	NCS: Alpha	42:46	-	-
2018-05-02	O	Electro	NIVIRO	Memes	2:56	128	G major
2018-05-01	O	Dubstep	Sinner's Heist | Harley Bird	Streetlight People	3:33	155	G minor
2018-04-27	O	Dubstep	Chime	Phototropic	4:04	150	E♭ major
2018-04-26	O	Drum & Bass	Rival | CADMIUM | Harley Bird	Seasons (Futuristik & whogaux Remix)	3:13	174	G major
2018-04-24	O	Future House	Domastic	Forever	3:05	128	A♭ minor
2018-04-20	O	Future Bass	Unknown Brain | Bri Tolani	Why Do I?	3:43	87	D major
2018-04-19	O	Dubstep	Au5 | Danyka Nadeau	Closer	4:12	150	A major
2018-04-17	O	Melodic Dubstep	floatinurboat | Chris Linton	Holding On	4:29	140	F# minor
2018-04-13	O	Trap	Mountkid	No Lullaby	3:20	180	B♭ minor
2018-04-12	O	Trap	Fareoh	Under Water	2:45	145	E minor
2018-04-10	O	Melodic Bass	Diamond Eyes	Everything	4:27	140	B♭ major
2018-04-06	O	Future House	Raven & Kreyn	Bubble	2:54	128	A minor
2018-04-04	O	Melodic Bass	Rival | CADMIUM | Harley Bird	Seasons	4:08	81	F# major
2018-03-30	O	Future House	Kovan | Mark Borino	Thrill is Gone	3:33	126	D minor
2018-03-30	O	Melodic Bass	Egzod | Leo The Kind	Paper Crowns (Nurko Remix)	3:18	150	G minor
2018-03-28	O	Drum & Bass	Rameses B	Story	3:52	174	E♭ major
2018-03-23	O	Future Bass	Ship Wrek | Essy	Fool's Gold	3:24	150	A minor
2018-03-21	O	Future Bass	Emdi | Coorby | Kristi-Leah	Lonewolf	2:54	160	F# minor
2018-03-16	O	Future Bass	Lemon Fight | Jessica Reynoso	Stronger	3:13	150	D minor
2018-03-14	O	Future Bass	Raven & Kreyn | Moji | Illusion	Dream Forever	3:12	148	A♭ minor
2018-03-10	O	House	Weero	Mates	3:00	124	F# minor
2018-03-07	O	House	Defqwop	Awakening	3:38	100	B♭ major
2018-03-02	O	Drum & Bass	Andromedik	Let Me In	3:48	174	E♭ major
2018-02-28	O	Synthwave	Inukshuk	Too Far Gone	3:20	178	E♭ major
2018-02-24	O	Future House	Culture Code | Harley Bird	Feel Again	3:53	125	C minor
2018-02-21	O	Future House	Clarx	H.A.Y	3:44	113	F minor
2018-02-16	O	Pop	HYLO | Akacia	Paradise	3:32	100	E♭ major
2018-02-14	O	Bass House	CØDE	Get The Party	2:40	122	E♭ major
2018-02-09	O	Future Bass	Egzod | Anna Yvette	My City	2:46	95	A minor
2018-02-07	O	Melodic Bass	Killabyte | Danyka Nadeau	Wicked Ways	4:14	145	E♭ minor
2018-02-03	O	House	Jim Yosef	Imagine	3:00	128	G major
2018-01-31	O	Melodic Bass	JPB | Valentina Franco	Get Over You	3:29	139	B major
2018-01-27	O	Electro	Kisma	Fingertips	3:37	126	F major
2018-01-24	O	Future House	3rd Prototype	Dancefloor	2:55	126 > 110	F# minor
2018-01-20	O	House	Abandoned | Project Nightfall	Night Caller	4:13	128	G minor
2018-01-17	O	Future House	Krakn	Aurora	3:22	126	G major
2018-01-13	O	House	NIVIRO	Flares	3:25	100	D♭ major
2018-01-12	O	Trap	Disfigure	Blank (HYLO Remix)	3:12	150	B minor
2018-01-10	O	Melodic Bass	Far Out | Alina Renae	Chains	3:14	142	B minor
2018-01-06	O	Trap	Egzod | Leo The Kind	Mirage	3:27	150	B♭ major
2018-01-03	O	Bass House	Michael White	Got You	4:00	130	F minor
2017-12-15	O	Compilation	Various Artists	NCS: The Best of 2017	56:11	-	-
2017-12-15	O	Electro	RetroVision	Puzzle VIP	2:53	128	E♭ major
2017-12-15	O	Pop	Jordan Schor | Harley Bird	Home	3:36	104	C minor
2017-12-15	O	Future Bass	Unknown Brain | Spce CadeX | Max Landry	Holding You	2:43	150	G minor
2017-12-15	O	Hardstyle	ElementD | Chordinatez | Mees van den Berg	Radiate	3:31	150	B minor
2017-12-15	O	Trap	Lost Sky | Chris Linton	Fearless pt. II	3:14	110	F# major
2017-12-15	O	Bass House	Debris | Dazers	Double D	2:56	128	E♭ minor
2017-12-15	O	Melodic Bass	Beatcore | Ashley Apollodor	Just Stay	3:42	140	D major
2017-12-15	O	Pop	Aero Chord | Anuka | DDARK	Incomplete VIP	4:21	104	B major
2017-12-15	O	House	Jim Yosef | Anna Yvette	Linked	3:43	100	F# major
2017-12-15	O	Melodic Bass	Halcyon | Valentina Franco	Runaway (Culture Code Remix)	3:28	150	G major
2017-12-13	O	Melodic Bass	Halcyon | Gian	December	3:43	135	F# major
2017-12-09	O	Melodic Bass	Prismo	Stronger	3:32	140	A minor
2017-12-08	O	Bass House	Axollo	Burn It	3:14	130	E major
2017-12-06	R	Drumstep	Andromedik	Firefly	4:35	174	E♭ minor
2017-12-02	O	Future Bass	CØDE	Duck Face	2:48	140	G♭ major
2017-11-29	O	Drum & Bass	Mekanism	Green Lights	3:28	174	C# minor
2017-11-25	O	Electro	NIVIRO	The Guardian Of Angels	3:35	128	E minor
2017-11-24	O	Future Bass	Halcyon | Valentina Franco	Runaway (TARI Remix)	2:50	160	G major
2017-11-22	O	Dubstep	Au5 | Last Heroes | Holly Drummond	Lush	4:00	140	D♭ major
2017-11-18	O	Future House	Uplink | Alex Skrindo | Axol	Me & You	3:18	128	A major
2017-11-15	O	Future Bass	Jo. Cohen | Sex Whales | Lusil	Run Away	2:55	160	B major
2017-11-11	O	Melodic Bass	Inukshuk	The Long Road Home	4:09	152	C major
2017-11-10	O	Future Bass	Aero Chord | Anuka	Incomplete (T-Mass Remix)	4:17	108	B♭ major
2017-11-08	O	Future House	Dirty Palm | Micah Martin	Oblivion	3:50	128	F# minor
2017-11-04	O	House	Elektronomia	Vitality	4:12	130	A♭ minor
2017-11-02	O	Dubstep	Zookeepers | Heuse	Mercury	2:20	140	A minor
2017-10-28	O	Bass House	Our Psych	Purge	2:41	128	F minor
2017-10-26	O	Future Bass	Lost Sky	Lost	2:37	150	A major
2017-10-24	O	Drum & Bass	Rob Gasser	Happy	2:46	174	A major
2017-10-21	O	House	Kisma	We Are	3:37	128	E major
2017-10-19	O	Drum & Bass	Aero Chord | Anuka	Incomplete (Muzzy Remix)	4:35	175	B major
2017-10-17	O	Trap	Unknown Brain | Anna Yvette	Twisted Reality	3:06	170	F# minor
2017-10-14	O	Bass House	Michael White | Deflo	About To Go Down	3:22	126	G minor
2017-10-11	O	Drumstep	Paul Flint | Chris Linton	Watch The World Burn	3:55	160	F# minor
2017-10-07	O	Breaks	CØDE | Joseph Feinstein	We're Invincible	3:24	128	E major
2017-10-04	O	Future House	Raven & Kreyn	Call Me Again	2:40	126	C major
2017-10-01	O	Future House	LFZ	Echoes (Meikal Remix)	3:45	128	C major
2017-09-30	O	Electro	NIVIRO	The Return	3:24	128	E major
2017-09-15	O	Compilation	Various Artists	NCS: Colors	53:41	-	-
2017-09-15	O	Future House	RetroVision	Campfire	3:27	126	E♭ major
2017-09-15	O	Dubstep	Anikdote | Absent Faith | Oriental Cravings	Heaven's Gate	4:02	140	F minor
2017-09-15	O	House	Cartoon | Koit Toome	Your Stories	3:11	127	F# major
2017-09-15	O	Synthwave	Defqwop | The Ruins	Say The Word	3:05	95	C major
2017-09-15	O	Drumstep	Unknown Brain | Attxla	Roots	3:02	168	G major
2017-09-15	O	Future House	Kovan | Alex Skrindo | Izzy	Into The Wild	3:14	128	E major
2017-09-09	O	Bass House	3rd Prototype | Emdi	House	3:20	128	F# minor
2017-09-09	O	Trap	Lost Sky	Fearless	3:14	110	F# major
2017-09-13	O	Drum & Bass	TARI | Yix	Bliss	2:38	176	D minor
2017-09-06	R	Melodic Bass	Zain Conor | Drivvin | Michael Zhonga	What I Never Had	3:12	150	E♭ major
2017-09-02	O	Melodic Bass	Halcyon | Valentina Franco	Runaway	3:16	150	G major
2017-08-30	O	Future House	Debris | Our Psych	Omerta	3:39	128	B minor
2017-08-26	O	Future House	LFZ	Popsicle	4:25	128	G minor
2017-07-06	O	EP	Phantom Sage	Connected	24:09	-	-
2017-07-06	O	Ambient	Phantom Sage	Far From Home	8:09	80	C major
2017-07-06	O	Synthwave	Phantom Sage	When I'm Gone	4:46	160	A major
2017-07-06	O	Funk	Phantom Sage | Miss Lina	Kingdom	5:03	120	E major
2017-07-06	O	Drumstep	Phantom Sage | Emily Stiles	Our Lives Past	4:55	170	B major
2017-07-06	O	Ambient	Phantom Sage	Pendulum	1:40	123	C major
2017-08-19	O	Melodic Bass	Lennart Schroot | Unknown Brain | Sru	Kuyenda	2:59	155	B minor
2017-08-16	O	Bass House	Michael White	Angel's Anthem	3:15	128	B♭ minor
2017-08-12	O	House	Axol	Mars	3:58	128	B♭ major
2017-08-09	O	Future House	Krakn	Light	2:41	128	E major
2017-08-05	O	Electro	NIVIRO	The Floor Is Lava	3:16	128	D major
2017-08-01	O	Future Bass	Egzod | Chris Linton	Wake Up	3:02	142	D♭ major
2017-07-28	O	Future House	Raven & Kreyn	So Happy	2:40	126	B♭ minor
2017-07-21	O	Trap	Unknown Brain | Aviella	Inspiration	3:02	150	A♭ major
2017-07-19	O	Electro	Jensation	Delicious	2:49	128	C minor
2017-07-14	O	Melodic Dubstep	Jim Yosef | Anna Yvette	Courage	3:44	148	G minor
2017-07-12	O	Drumstep	Rogers & Dean	No Doubt	3:08	160	G minor
2017-07-08	O	House	Waysons	Running	3:08	128	A major
2017-07-04	O	Future House	NIVIRO	You	3:50	125	F minor
2017-07-01	O	House	Elektronomia	The Other Side	4:11	128	C minor
2017-06-29	O	Melodic Bass	BVRNOUT | Mia Vaile	Take It Easy	3:18	150	A minor
2017-06-27	O	Breaks	Disco's Over	TSU	2:46	128	E minor
2017-06-23	O	Melodic Bass	Prismo	Hold On	3:23	128	G major
2017-06-22	O	Future Bass	WATEVA | Johnning	See U	3:08	150	D♭ major
2017-06-21	O	Drum & Bass	bvd kult	VIP	3:59	174	D major
2017-06-20	O	Future Bass	T-Mass	Bow And Arrow	2:47	148	G minor
2017-06-15	O	Bass House	Raven & Kreyn	Get This Party	2:39	126	A minor
2017-06-13	O	Future Bass	Lostboy | Slashtaq	Elysium	2:51	160	E major
2017-06-10	O	Hardstyle	ElementD | Mees van den Berg	Giving In	3:48	150	E♭ major
2017-06-08	O	Drumstep	T & Sugah | MVE	Sleepless	4:30	174	G# minor
2017-06-03	O	House	Distrion | Alex Skrindo	Lightning	3:34	128	D♭ major
2017-05-30	O	Trap	T-Mass | Jaxxtone	Gave To Me	3:32	150	D major
2017-05-30	O	Electro	Kontinuum | Savoi	Lost (Sunroof Remix)	3:02	128	E minor
2017-05-27	O	Future House	Kovan | Electro-Light	Skyline	3:50	128	B♭ major
2017-05-25	O	Future Bass	Aero Chord | Anuka	Incomplete	4:18	108	A♭ minor
2017-05-23	O	Future Bass	Jordan Schor | Nathan Brumley	Cosmic	4:08	164	B♭ minor
2017-05-20	O	House	Jim Yosef	Link	3:44	100	F# major
2017-05-18	O	Trap	Unknown Brain | Marvin Divine	MATAFAKA	3:18	95	B major
2017-05-16	O	Trance	Rameses B	There For You	5:10	128	A major
2017-05-12	O	Future House	RetroVision | Domastic	SICC	3:30	128	B major
2017-05-11	O	Future Bass	Anikdote | Culture Code | Brado Sanz	Don't Let It Go	3:05	162	B minor
2017-05-09	O	Funk	Icehunt | Helen Tess	Hover	4:06	117	D major
2017-05-06	O	House	Culture Code | KARRA	Make Me Move (Tobu Remix)	3:01	100	B major
2017-05-04	O	Funk	Oneeva	Platform 9	4:12	126	C minor
2017-05-02	O	Synthwave	Malik Bash	Ghosts	3:52	90	G minor
2017-04-29	O	Glitch Hop	Chime | Adam Tell	Whole (Rob Gasser Remix)	3:07	110	A♭ major
2017-04-27	O	Bass House	Michael White	All Eyes On Me	2:52	128	B major
2017-04-25	O	Future Bass	Brandon Jonak | Pep.B | Ezra James	Where Do I Go?	3:42	150	A♭ major
2017-04-22	O	House	Elektronomia | JJD	Free	4:01	128	D minor
2017-04-21	O	Electro	Four Eyes	Psycho	3:28	124	B minor
2017-04-21	O	Trap	Axol | The Tech Thieves	Bleed	4:11	145	F# minor
2017-04-15	O	Trap	Ship Wrek | Zookeepers | Trauzers	Vessel	3:26	150	B♭ minor
2017-04-13	O	Future Bass	RIVERO | Anna Yvette	Heaven	3:11	134	D minor
2017-04-11	O	Melodic Dubstep	Sekai	Somebody	4:05	145	G minor
2017-04-08	O	Future Bass	Egzod | Leo The Kind	Paper Crowns	2:45	146	G# minor
2017-04-06	O	Bass House	Raven & Kreyn	In The Air	2:37	128	G minor
2017-04-04	O	Future Bass	3rd Prototype	Together	3:10	150	A♭ major
2017-04-01	O	Drum & Bass	Axtasia | Soundr	Light Up The Sky	3:57	174	D major
2017-03-30	O	Pop	Venemy | Danica	Need You Now	3:06	95	F# minor
2017-03-28	O	Trap	Giraffe Squad	Wait For Me	3:25	140	G minor
2017-03-25	O	Electro	NIVIRO	The Ghost	3:24	128	E major
2017-03-23	O	Future Bass	John Kenza	Wicked	3:17	150	D major
2017-03-23	O	Melodic Bass	Unknown Brain | Chris Linton	Perseus	3:17	100	A♭ minor
2017-03-18	O	House	RetroVision | Micah Martin	Over Again	2:42	128	F# minor
2017-03-16	O	Dubstep	Silverback	Prayer	3:55	152	Unknown
2017-03-16	O	Glitch Hop	Kontinuum | Savoi	Lost (JJD Remix)	4:21	110	G♭ major
2017-03-14	O	Future House	Uplink | Castion	Euphoria	4:04	128	C# major
2017-03-11	O	Glitch Hop	Rob Gasser	Ricochet	3:41	105	F# minor
2017-03-09	O	Trap	Holly | Drivvin	Till The End	3:50	150	D major
